model,system,round,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score,rouge1,rouge2,rougeL,rougeLsum
codestral-22b-instruct-v0.1,gear,round_1,0.24856198967887963,0.04771188086869657,0.06111271598490919,0.6310679611650486,0.25435540069686413,0.3470839260312945,0.10841654778887302,0.24751066856330012,0.3413940256045519
codestral-22b-instruct-v0.1,gear,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
codestral-22b-instruct-v0.1,gear,round_3,0.7812567200930156,0.7934645923307347,0.7978372959803559,0.9507462686567164,0.5829787234042553,0.9342202512934221,0.9059955588452998,0.9194382852919437,0.9342202512934221
codestral-22b-instruct-v0.1,feda,round_1,0.22067672165400692,0.012542999926055343,0.03687379045654141,0.6584022038567493,0.17488789237668162,0.3676470588235294,0.13284132841328414,0.22794117647058823,0.3676470588235294
codestral-22b-instruct-v0.1,feda,round_2,0.8588508055162757,0.8372273572806547,0.8454093330705482,0.9578947368421052,0.7948717948717948,0.9328358208955223,0.9027431421446385,0.9154228855721392,0.9328358208955223
codestral-22b-instruct-v0.1,feda,round_3,0.7281536069896954,0.6785372917727475,0.6856480874268556,0.9112050739957717,0.637223974763407,0.831858407079646,0.7625615763546798,0.7512291052114061,0.8298918387413964
codestral-22b-instruct-v0.1,gator,round_1,0.2062876040721746,0.01827483259790093,0.06455634565203246,0.6033057851239669,0.13901345291479822,0.30597014925373134,0.17228464419475653,0.24253731343283583,0.30597014925373134
codestral-22b-instruct-v0.1,gator,round_2,0.7039942876917094,0.6962597910984626,0.7038679692603137,0.948559670781893,0.4672897196261682,0.8595988538681948,0.7866028708133971,0.8022922636103151,0.8595988538681948
codestral-22b-instruct-v0.1,gator,round_3,0.9714017081644892,0.9875459029433391,0.9877470283693264,1.0,0.9103139013452914,0.9973614775725593,0.9947089947089947,0.9973614775725593,0.9973614775725593
codestral-22b-instruct-v0.1,sensros,round_1,0.20337924502288887,0.006328447515723178,0.013416755572347928,0.6300813008130082,0.1636904761904762,0.2771241830065359,0.08912188728702491,0.19607843137254902,0.2771241830065359
codestral-22b-instruct-v0.1,sensros,round_2,0.8519844482284824,0.8534704407243401,0.8583196653568491,0.9786476868327402,0.7175,0.9577689243027889,0.9369513168395849,0.9498007968127491,0.9577689243027889
codestral-22b-instruct-v0.1,sensros,round_3,0.9888145967238471,0.9880234313329322,0.988249190437901,0.9839857651245552,0.995,0.9976653696498053,0.9961028838659393,0.9976653696498053,0.9976653696498053
codestral-22b-instruct-v0.1,gps_imu,round_1,0.1949406282023816,0.005431597966909005,0.03461315824117712,0.6244635193133047,0.1152542372881356,0.2310344827586207,0.08650519031141869,0.1482758620689655,0.2310344827586207
codestral-22b-instruct-v0.1,gps_imu,round_2,0.8765059889550432,0.8396320873496502,0.8370639263829361,0.945054945054945,0.884272997032641,0.9430147058823529,0.9189686924493554,0.9099264705882354,0.9430147058823529
codestral-22b-instruct-v0.1,gps_imu,round_3,0.7998213597862536,0.9025482609661255,0.9094885964357222,0.9765342960288809,0.4107142857142857,0.9718309859154929,0.9435626102292769,0.9507042253521126,0.9700704225352114
codestral-22b-instruct-v0.1,uazbus,round_1,0.2152805545749455,0.014997099052402135,0.032118769570422714,0.6391184573002755,0.17488789237668162,0.24829931972789118,0.06825938566552901,0.17006802721088435,0.24829931972789118
codestral-22b-instruct-v0.1,uazbus,round_2,0.8124468016792666,0.7497349275977189,0.7407721891305962,0.9285714285714286,0.8307086614173228,0.8898876404494381,0.8581081081081081,0.8584269662921348,0.8898876404494381
codestral-22b-instruct-v0.1,uazbus,round_3,0.8504592181069518,0.8589472121707473,0.8617492570601136,0.9702970297029703,0.7108433734939759,0.9378663540445485,0.9165687426556993,0.8886283704572098,0.9378663540445485
codestral-22b-instruct-v0.1,hmmwv,round_1,0.20382202164246693,0.014877215765914829,0.0346447711609678,0.6088154269972452,0.15695067264573992,0.34883720930232565,0.12666666666666668,0.2026578073089701,0.34883720930232565
codestral-22b-instruct-v0.1,hmmwv,round_2,0.6033959748214819,0.5874134093990203,0.5929482310969341,0.8707627118644068,0.36245954692556637,0.751503006012024,0.6646586345381527,0.7074148296593187,0.751503006012024
codestral-22b-instruct-v0.1,hmmwv,round_3,0.635141456265558,0.6589881995660831,0.6781762649519314,0.8523809523809524,0.3510204081632653,0.90104772991851,0.8284714119019836,0.7729918509895226,0.90104772991851
codestral-22b-instruct-v0.1,m113,round_1,0.20149218810771788,0.010808443603420528,0.035694106332527877,0.608355091383812,0.1511111111111111,0.1893491124260355,0.06336633663366337,0.14201183431952663,0.1893491124260355
codestral-22b-instruct-v0.1,m113,round_2,0.7560589220732258,0.7953464792409396,0.8001261631021163,0.9595687331536388,0.46919431279620855,0.9331651954602773,0.8950695322376738,0.8953341740226985,0.9331651954602773
codestral-22b-instruct-v0.1,m113,round_3,0.8480913210558072,0.8379265693729517,0.8568525887663769,0.9764705882352941,0.7211155378486056,0.9366515837104072,0.9002267573696145,0.8891402714932126,0.9366515837104072
codestral-22b-instruct-v0.1,rigid_multipatches,round_1,0.24442296966201954,0.01866250808268582,0.0441188953463618,0.6658986175115207,0.2490118577075099,0.22801302931596093,0.07189542483660132,0.1791530944625407,0.22149837133550487
codestral-22b-instruct-v0.1,rigid_multipatches,round_2,0.8212910282416648,0.8411571329552173,0.8471818049420251,0.9667673716012085,0.630057803468208,0.9487179487179486,0.9196141479099678,0.9262820512820512,0.9487179487179486
codestral-22b-instruct-v0.1,rigid_multipatches,round_3,0.9259430344401678,0.850105714556195,0.853666423204476,1.0,1.0,1.0,1.0,1.0,1.0
codestral-22b-instruct-v0.1,kraz,round_1,0.20405748710741511,0.009834016580935174,0.031966603987764054,0.6129943502824858,0.16143497757847533,0.2321083172147002,0.07378640776699029,0.16247582205029015,0.2321083172147002
codestral-22b-instruct-v0.1,kraz,round_2,0.8151376692749221,0.7419739700659526,0.7387249238007575,0.9176470588235294,0.8622047244094488,0.9090909090909092,0.8765859284890427,0.8630609896432682,0.9090909090909092
codestral-22b-instruct-v0.1,kraz,round_3,0.4733172468195105,0.347418101826548,0.35680645515755144,0.8884826325411335,0.300561797752809,0.796657381615599,0.6046511627906977,0.7038068709377902,0.796657381615599
codestral-22b-instruct-v0.1,turtlebot,round_1,0.23085569866384806,0.030392824043848438,0.0483720670052075,0.6043478260869565,0.24031007751937986,0.38095238095238093,0.18617021276595747,0.2962962962962963,0.37566137566137564
codestral-22b-instruct-v0.1,turtlebot,round_2,0.8230524475838947,0.7398178403901123,0.760049935740404,0.8581314878892734,0.9342105263157895,0.9735099337748344,0.9136212624584718,0.9172185430463576,0.9735099337748344
codestral-22b-instruct-v0.1,turtlebot,round_3,0.47851943631770444,0.43738672565228076,0.4753561838726759,0.7783132530120482,0.22302158273381295,0.8170011806375443,0.7005917159763314,0.6776859504132231,0.8122786304604487
codestral-22b-instruct-v0.1,man,round_1,0.18713292296231354,0.004292792561835133,0.024662375797320366,0.5895316804407713,0.13004484304932734,0.11637931034482758,0.0303030303030303,0.10775862068965517,0.11206896551724138
codestral-22b-instruct-v0.1,man,round_2,0.8045202891630161,0.8970742749334815,0.9011165266777631,0.970108695652174,0.4497816593886463,0.9531250000000001,0.9399477806788512,0.9401041666666666,0.9531250000000001
codestral-22b-instruct-v0.1,man,round_3,0.660936363345644,0.5861844011301997,0.6100820606557374,0.8928571428571429,0.5546218487394958,0.815426997245179,0.7488500459981602,0.7144168962350781,0.8135904499540864
codestral-22b-instruct-v0.1,mass_spring_damper,round_1,0.3564822161359784,0.08644105927299403,0.09279468357779781,0.7824074074074074,0.4642857142857143,0.4152744630071599,0.11990407673860912,0.25298329355608595,0.4152744630071599
codestral-22b-instruct-v0.1,mass_spring_damper,round_2,0.731436225328651,0.7427825330714357,0.7532991846059962,0.9248554913294798,0.5048076923076923,0.8955223880597014,0.8462585034013606,0.8575305291723202,0.8955223880597014
codestral-22b-instruct-v0.1,mass_spring_damper,round_3,0.8485328041949545,0.7863808935875726,0.7947597504940433,0.9824120603015075,0.8305785123966942,0.9330024813895782,0.9079601990049752,0.913151364764268,0.9330024813895782
mixtral-8x7b-instruct-v0.1,cable,round_1,0.23636873696577543,0.005587810586578575,0.006044898090772514,0.6666666666666666,0.26717557251908397,0.33809523809523806,0.1244019138755981,0.22380952380952382,0.33809523809523806
mixtral-8x7b-instruct-v0.1,cable,round_2,0.636252664577418,0.0939054477438569,0.4511052105658155,1.0,1.0,0.5549510337323177,0.455834242093784,0.5549510337323177,0.5549510337323177
mixtral-8x7b-instruct-v0.1,cable,round_3,0.46709082693040077,0.370005183133589,0.3983495327845947,0.7699115044247787,0.3300970873786408,0.6805074971164936,0.5734104046242775,0.627450980392157,0.6805074971164936
codestral-22b-instruct-v0.1,pendulum,round_1,0.301142133513134,0.039957799332453935,0.050497005211885444,0.6844262295081968,0.4296875,0.2945736434108527,0.1038961038961039,0.22739018087855295,0.2945736434108527
codestral-22b-instruct-v0.1,pendulum,round_2,0.8027009706826219,0.7537801458984925,0.7584028358206559,0.9601593625498008,0.7384615384615385,0.937625754527163,0.888888888888889,0.9336016096579477,0.937625754527163
codestral-22b-instruct-v0.1,pendulum,round_3,0.888855607655241,0.8214918837771038,0.8335652512803678,0.9856733524355301,0.9146919431279621,0.9411764705882352,0.9325842696629213,0.9411764705882352,0.9411764705882352
codestral-22b-instruct-v0.1,particles,round_1,0.27355851268896825,0.05305165878723292,0.06466036293853289,0.6829896907216495,0.2935323383084577,0.2638888888888889,0.08362369337979095,0.15277777777777776,0.2638888888888889
codestral-22b-instruct-v0.1,particles,round_2,0.8436938966803378,0.820122270633991,0.8229786525834872,0.9497816593886463,0.7818930041152263,0.966952264381885,0.9300613496932515,0.8788249694002448,0.966952264381885
codestral-22b-instruct-v0.1,particles,round_3,0.9313461372735988,0.8697668189961252,0.8709444796257629,0.9981412639405205,0.9865319865319865,0.9528487229862476,0.9212598425196851,0.9115913555992141,0.9528487229862476
codestral-22b-instruct-v0.1,rigid_highway,round_1,0.22103793404573302,0.018319387132327676,0.03642058434472215,0.6571428571428571,0.1722689075630252,0.2639593908629442,0.08488964346349745,0.18274111675126903,0.2639593908629442
codestral-22b-instruct-v0.1,rigid_highway,round_2,0.8882543962857544,0.9206785465038421,0.9550800736104263,0.9784172661870504,0.6988416988416989,0.9565217391304347,0.9455337690631809,0.9565217391304347,0.9565217391304347
codestral-22b-instruct-v0.1,rigid_highway,round_3,0.8949467926524581,0.9480107305676413,0.949563325288093,0.965,0.7172131147540983,0.9746682750301567,0.9649334945586457,0.9698431845597105,0.9746682750301567
mixtral-8x7b-instruct-v0.1,camera,round_1,0.015800647246826695,5.920616996013099e-11,0.0021545910771287795,0.053613053613053616,0.007434944237918215,0.024096385542168676,0.00403225806451613,0.016064257028112452,0.024096385542168676
mixtral-8x7b-instruct-v0.1,camera,round_2,0.9645599870391732,0.9703810655857048,0.9710648922475854,0.9924242424242424,0.9243697478991597,0.9953917050691244,0.9884526558891455,0.9884792626728112,0.9953917050691244
mixtral-8x7b-instruct-v0.1,camera,round_3,0.8301946195087311,0.8658671148896065,0.9240358767639952,0.955,0.5758754863813229,0.9320594479830149,0.9042553191489362,0.9256900212314225,0.9320594479830149
codestral-22b-instruct-v0.1,scm,round_1,0.2172422539675892,0.016861876313391894,0.03549420047292743,0.638728323699422,0.1778846153846154,0.21601489757914338,0.06728971962616823,0.1564245810055866,0.21601489757914338
codestral-22b-instruct-v0.1,scm,round_2,0.6519094880644803,0.6817727815325196,0.6828464439002374,0.9624217118997912,0.28059701492537314,0.8718428437792329,0.7985004686035614,0.8306828811973808,0.8718428437792329
codestral-22b-instruct-v0.1,scm,round_3,0.6616620094554433,0.5854179590230257,0.5999403731465053,0.8683693516699411,0.5929203539823009,0.7480785653287787,0.6569717707442259,0.6251067463706234,0.7480785653287787
codestral-22b-instruct-v0.1,rotor,round_1,0.23439864237046956,0.02788222670763293,0.04422345716152067,0.6361655773420479,0.22932330827067668,0.31656804733727806,0.09198813056379822,0.17751479289940827,0.31656804733727806
codestral-22b-instruct-v0.1,rotor,round_2,0.9926751990880499,0.9851841973025943,0.9855165990496052,1.0,1.0,1.0,1.0,1.0,1.0
codestral-22b-instruct-v0.1,rotor,round_3,0.6589374943303679,0.6431786459729342,0.6508297239282258,0.8843283582089553,0.45741324921135645,0.9434324065196548,0.8453410182516811,0.8168744007670182,0.9434324065196548
codestral-22b-instruct-v0.1,scm_hill,round_1,0.22461942235523077,0.015286794489698838,0.06077076598671223,0.6768802228412256,0.14553990610328638,0.24418604651162792,0.11284046692607005,0.18992248062015507,0.24418604651162792
codestral-22b-instruct-v0.1,scm_hill,round_2,0.62881191277889,0.6449880155535636,0.6675566312318326,0.9103053435114504,0.29239766081871343,0.8613138686131387,0.7861060329067642,0.7189781021897811,0.8613138686131387
codestral-22b-instruct-v0.1,scm_hill,round_3,0.8388927486070945,0.8857766529913,0.8924699732478825,0.9473684210526315,0.6299559471365639,0.9384404924760601,0.927297668038409,0.9357045143638851,0.9384404924760601
codestral-22b-instruct-v0.1,sedan,round_1,0.1840141594789733,0.004376145163481175,0.02477977221466838,0.587431693989071,0.11946902654867257,0.11206896551724138,0.03463203463203463,0.10775862068965517,0.11206896551724138
codestral-22b-instruct-v0.1,sedan,round_2,0.6535671957984363,0.47045306209502225,0.554081738333642,0.9426751592356688,0.6470588235294118,0.7639569049951029,0.635917566241413,0.6953966699314397,0.7639569049951029
codestral-22b-instruct-v0.1,sedan,round_3,0.5815635952799194,0.5430230425121519,0.5522743451941199,0.903370786516854,0.3275862068965517,0.8363636363636363,0.7266881028938906,0.7550802139037434,0.8342245989304813
codestral-22b-instruct-v0.1,slider_crank,round_1,0.26871864475762275,0.04109408370757682,0.046480724155866245,0.5978260869565217,0.3894736842105263,0.4652908067542214,0.17325800376647835,0.31894934333958724,0.4615384615384615
codestral-22b-instruct-v0.1,slider_crank,round_2,0.8381332336104772,0.6891098964061015,0.8150883082494644,0.9168831168831169,0.9314516129032258,0.838495575221239,0.7849223946784923,0.8119469026548672,0.836283185840708
codestral-22b-instruct-v0.1,slider_crank,round_3,0.8873133856992652,0.8741989541630243,0.8768284699724364,0.9974293059125964,0.8007968127490039,0.9705882352941176,0.941031941031941,0.9681372549019609,0.9705882352941176
codestral-22b-instruct-v0.1,veh_app,round_1,0.17981842376871351,0.004385967047418157,0.026162237831357515,0.5637254901960784,0.125,0.15939278937381404,0.03047619047619048,0.11385199240986717,0.15939278937381404
codestral-22b-instruct-v0.1,veh_app,round_2,0.802345948781136,0.7052797310685182,0.7844269047394568,0.9323843416370107,0.787292817679558,0.8397185301016419,0.7548942834768989,0.7896794370602033,0.8397185301016419
codestral-22b-instruct-v0.1,veh_app,round_3,0.9066198532871731,0.8839781766021386,0.8866015473385374,0.9907834101382489,0.8651162790697674,0.9751098096632503,0.9472140762463344,0.8535871156661787,0.9751098096632503
codestral-22b-instruct-v0.1,tablecloth,round_1,0.1601063771579062,0.0023821211242201048,0.018578334793621146,0.47715736040609136,0.1423076923076923,0.24820143884892085,0.05054151624548736,0.15467625899280577,0.24100719424460432
codestral-22b-instruct-v0.1,tablecloth,round_2,0.6658378658535862,0.7021104903685651,0.7132726422206795,0.8640973630831643,0.38387096774193546,0.9182643794147326,0.853387259858443,0.8476286579212916,0.9182643794147326
codestral-22b-instruct-v0.1,tablecloth,round_3,0.9964972849836718,0.9938986253214521,0.9940707126330373,0.998019801980198,1.0,0.9979919678714859,0.9959758551307847,0.9979919678714859,0.9979919678714859
mixtral-8x7b-instruct-v0.1,buckling,round_1,0.17906608395264353,0.0005718381836229194,0.0026597905872609616,0.6187399030694669,0.09429280397022333,0.19128329297820823,0.012135922330097087,0.09685230024213076,0.18886198547215494
mixtral-8x7b-instruct-v0.1,buckling,round_2,0.9797825406664094,0.9591469218406914,0.9599832408249462,1.0,1.0,0.9984544049459042,0.9969040247678018,0.9984544049459042,0.9984544049459042
mixtral-8x7b-instruct-v0.1,buckling,round_3,0.5641840089731773,0.4089402992436967,0.41741695393295336,0.9886914378029079,0.44168734491315137,0.8257866462010743,0.6502690238278248,0.8027628549501151,0.8257866462010743
mixtral-8x7b-instruct-v0.1,feda,round_1,0.11657687218532119,6.377907141143448e-06,0.034757793436769914,0.39118457300275483,0.04035874439461883,0.08933002481389576,0.05486284289276808,0.07444168734491316,0.08933002481389576
mixtral-8x7b-instruct-v0.1,feda,round_2,0.9509786598463239,0.978268770388892,0.9788397511376542,0.9921052631578947,0.8547008547008547,0.9948586118251929,0.9922680412371134,0.9948586118251929,0.9948586118251929
mixtral-8x7b-instruct-v0.1,feda,round_3,0.1531872490587504,0.0006407051594809424,0.11024422454268432,0.45454545454545453,0.0473186119873817,0.24201680672268905,0.239460370994941,0.24201680672268905,0.24201680672268905
codestral-22b-instruct-v0.1,viper,round_1,0.2632244776826471,0.05025625911866655,0.06547872674048082,0.6386554621848739,0.29850746268656714,0.4422110552763819,0.17171717171717174,0.3266331658291457,0.4422110552763819
codestral-22b-instruct-v0.1,viper,round_2,0.9760569085476247,0.969448135273496,0.969448135273496,0.9907120743034056,0.9746192893401016,1.0,0.9857142857142858,0.9772079772079773,1.0
codestral-22b-instruct-v0.1,viper,round_3,0.7200102019275071,0.7191051892985131,0.7390241965000934,0.9090909090909091,0.5128205128205128,0.8665207877461707,0.8043956043956044,0.849015317286652,0.8665207877461707
mixtral-8x7b-instruct-v0.1,curiosity,round_1,0.22976106737802154,0.0065069991276443685,0.007775365622536996,0.5714285714285714,0.3333333333333333,0.2807017543859649,0.06549118387909318,0.19548872180451127,0.2756892230576441
mixtral-8x7b-instruct-v0.1,curiosity,round_2,0.5916262030418247,0.36006846894290434,0.6316057199181612,0.7845528455284553,0.5902777777777778,0.8115449915110357,0.7257240204429302,0.801358234295416,0.8115449915110357
mixtral-8x7b-instruct-v0.1,curiosity,round_3,0.48740976524215196,0.3915045459344516,0.4618609244583658,0.7090395480225988,0.3872340425531915,0.7566909975669099,0.6487804878048781,0.6520681265206812,0.754257907542579
codestral-22b-instruct-v0.1,vehros,round_1,0.27083989531234554,0.05224683016469034,0.09715200462394528,0.6036036036036037,0.33035714285714285,0.4025157232704402,0.19620253164556958,0.32704402515723274,0.4025157232704402
codestral-22b-instruct-v0.1,vehros,round_2,0.6225252128839811,0.5152928853974024,0.547674587049069,0.9005376344086021,0.526595744680851,0.8350668647845468,0.7481371087928466,0.7488855869242198,0.8320950965824665
codestral-22b-instruct-v0.1,vehros,round_3,0.464021119721909,0.21366766032846526,0.5095684462741789,0.806841046277666,0.326007326007326,0.3333333333333333,0.29194956353055285,0.27616279069767447,0.3333333333333333
mixtral-8x7b-instruct-v0.1,citybus,round_1,0.26205495113949406,0.04174660319667262,0.05376755795494944,0.7049180327868853,0.24778761061946902,0.3834355828220859,0.10769230769230768,0.21779141104294475,0.3834355828220859
mixtral-8x7b-instruct-v0.1,citybus,round_2,0.6969094061209732,0.7823172881304117,0.7848234419435431,0.9347826086956522,0.2857142857142857,0.9359999999999999,0.9224598930481284,0.9359999999999999,0.9359999999999999
mixtral-8x7b-instruct-v0.1,citybus,round_3,0.5059185314388581,0.3534949164545857,0.48208984327734494,0.860655737704918,0.3274336283185841,0.9110070257611241,0.9107981220657276,0.9110070257611241,0.9110070257611241
mixtral-8x7b-instruct-v0.1,art,round_1,0.21104139156082674,0.006393238412105734,0.010859261719800848,0.6764705882352942,0.1504424778761062,0.34049079754601225,0.0676923076923077,0.20245398773006135,0.3374233128834356
mixtral-8x7b-instruct-v0.1,art,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mixtral-8x7b-instruct-v0.1,art,round_3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mixtral-8x7b-instruct-v0.1,beam,round_1,0.08957900390601,1.2136516374239399e-05,0.003602638098845662,0.3215258855585831,0.03317535545023697,0.05789473684210526,0.005291005291005292,0.042105263157894736,0.052631578947368425
mixtral-8x7b-instruct-v0.1,beam,round_2,0.6421404022344719,0.5566469903877432,0.5744805364934003,0.8880778588807786,0.5493562231759657,0.8863955119214586,0.8326300984528834,0.8302945301542777,0.8863955119214586
mixtral-8x7b-instruct-v0.1,beam,round_3,0.8348060455552582,0.8080877277586922,0.813732761733824,0.9369158878504673,0.7804878048780488,0.9467005076142132,0.9312977099236641,0.8934010152284263,0.9467005076142132
mixtral-8x7b-instruct-v0.1,handler,round_1,0.24031940603669083,0.020829707658017123,0.02358952119679392,0.5665399239543726,0.3503184713375796,0.4075630252100841,0.16033755274261602,0.25210084033613445,0.4075630252100841
mixtral-8x7b-instruct-v0.1,handler,round_2,0.9774831587088838,0.96345962200223,0.9757770421373345,0.9706959706959707,0.0,0.996389891696751,0.9927536231884057,0.996389891696751,0.996389891696751
mixtral-8x7b-instruct-v0.1,handler,round_3,0.028759982369407786,0.0004725200759448879,0.06048641965427804,0.04050632911392405,0.013574660633484163,0.1050228310502283,0.0779816513761468,0.09589041095890412,0.1004566210045662
mixtral-8x7b-instruct-v0.1,scm,round_1,0.2601345631024452,0.03889118581978673,0.044610605940816575,0.6589595375722543,0.2980769230769231,0.3632019115890084,0.11736526946107785,0.20071684587813618,0.36081242532855434
mixtral-8x7b-instruct-v0.1,scm,round_2,0.8114318755308131,0.8989614062304359,0.9455571095094929,0.9832985386221295,0.417910447761194,0.969964664310954,0.9486725663716814,0.9063604240282686,0.969964664310954
mixtral-8x7b-instruct-v0.1,scm,round_3,0.8285102269587233,0.8040554165628476,0.8147417662284354,0.93713163064833,0.7581120943952803,0.9152542372881356,0.8962264150943396,0.8870056497175142,0.9096045197740114
mixtral-8x7b-instruct-v0.1,gator,round_1,0.20249722671188505,0.007603055273311351,0.011764596215916847,0.5977961432506887,0.19282511210762332,0.27101200686106347,0.06884681583476765,0.1509433962264151,0.26415094339622647
mixtral-8x7b-instruct-v0.1,gator,round_2,0.7407230759829353,0.6634407129332639,0.9660605675763014,0.9938271604938271,0.3395638629283489,0.8732849071832123,0.8698464025869037,0.8732849071832123,0.8732849071832123
mixtral-8x7b-instruct-v0.1,gator,round_3,0.9089439076789081,0.9022003128783526,0.9039171379956514,0.9641873278236914,0.8654708520179372,0.9947229551451188,0.9814814814814815,0.9894459102902374,0.9947229551451188
mixtral-8x7b-instruct-v0.1,tablecloth,round_1,0.15799420001478442,0.0008396057874894987,0.0025155620967164767,0.4593908629441624,0.16923076923076924,0.21035058430717865,0.03685092127303182,0.12353923205342238,0.20701168614357263
mixtral-8x7b-instruct-v0.1,tablecloth,round_2,0.4205924726926069,0.3501126524960073,0.4536273881141113,0.5334685598377282,0.34516129032258064,0.8174077578051088,0.7298578199052133,0.7455061494796594,0.8174077578051088
mixtral-8x7b-instruct-v0.1,tablecloth,round_3,0.9918354763897115,0.986555841831781,0.9867266577864711,0.994059405940594,1.0,0.9979919678714859,0.9919517102615694,0.9919678714859438,0.9979919678714859
mixtral-8x7b-instruct-v0.1,lidar,round_1,0.17931907247276047,0.0009923161168533966,0.0030779937077433095,0.5178571428571429,0.19534883720930232,0.15167548500881833,0.0247787610619469,0.10934744268077602,0.15167548500881833
mixtral-8x7b-instruct-v0.1,lidar,round_2,0.6249746026247994,0.5114665378690447,0.6322672199137761,0.830238726790451,0.5259259259259259,0.7495327102803738,0.6498127340823969,0.6822429906542056,0.7495327102803738
mixtral-8x7b-instruct-v0.1,lidar,round_3,0.2586591446858293,0.07228812004899934,0.20912346288262404,0.5957446808510638,0.15748031496062992,0.40183696900114807,0.32911392405063294,0.365097588978186,0.40183696900114807
mixtral-8x7b-instruct-v0.1,gps_imu,round_1,0.17332420415358635,0.0007257644181370305,0.002893304323945272,0.5879828326180258,0.1016949152542373,0.1658374792703151,0.03993344425956739,0.11608623548922056,0.1658374792703151
mixtral-8x7b-instruct-v0.1,gps_imu,round_2,0.4469163320175705,0.31570831120015624,0.4616038685347814,0.7967032967032966,0.21364985163204747,0.6467065868263473,0.6410564225690276,0.644311377245509,0.6467065868263473
mixtral-8x7b-instruct-v0.1,gps_imu,round_3,0.7789673688717463,0.8998003496436704,0.8986374600361979,0.9602888086642599,0.35714285714285715,0.9765765765765766,0.9620938628158845,0.9567567567567569,0.9765765765765766
mixtral-8x7b-instruct-v0.1,gear,round_1,0.20655906876073135,0.0051223408559654335,0.0054530972734590346,0.5752427184466019,0.24041811846689895,0.25405405405405407,0.06775067750677506,0.1783783783783784,0.25405405405405407
mixtral-8x7b-instruct-v0.1,gear,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mixtral-8x7b-instruct-v0.1,gear,round_3,0.64442428079316,0.5323927930857315,0.6076098238944666,0.9164179104477612,0.5212765957446809,0.7864214992927865,0.7011331444759207,0.71994342291372,0.7864214992927865
mixtral-8x7b-instruct-v0.1,m113,round_1,0.17960084684252126,0.0015398657826791967,0.004951714218679294,0.587467362924282,0.12444444444444444,0.2572463768115942,0.05818181818181818,0.17028985507246377,0.2572463768115942
mixtral-8x7b-instruct-v0.1,m113,round_2,0.006412794931081617,0.0,0.0,0.016172506738544475,0.009478672985781991,0.0,0.0,0.0,0.0
mixtral-8x7b-instruct-v0.1,m113,round_3,0.8606346927967068,0.8788179862793273,0.9057878109210927,0.9647058823529412,0.6932270916334662,0.9394285714285714,0.9026345933562429,0.8982857142857144,0.9394285714285714
mixtral-8x7b-instruct-v0.1,slider_crank,round_1,0.26406603957136116,0.005652796631804506,0.007133100784074911,0.5434782608695652,0.5,0.2933333333333333,0.08915304606240713,0.18962962962962962,0.2933333333333333
mixtral-8x7b-instruct-v0.1,slider_crank,round_2,0.7524792601090229,0.7438833687569936,0.7780780788847955,0.8831168831168831,0.6048387096774194,0.8894289185905225,0.8355663824604141,0.8335358444714459,0.8894289185905225
mixtral-8x7b-instruct-v0.1,slider_crank,round_3,0.8834946442193614,0.8652202648274072,0.871945563046054,1.0,0.796812749003984,0.9706601466992666,0.9387254901960785,0.9682151589242054,0.9706601466992666
mixtral-8x7b-instruct-v0.1,hmmwv,round_1,0.18063508298164757,0.001156505684633694,0.004883313573486384,0.5730027548209367,0.14349775784753363,0.08359133126934984,0.021694214876033055,0.04540763673890609,0.08152734778121774
mixtral-8x7b-instruct-v0.1,hmmwv,round_2,0.7592256531443619,0.8109629403799179,0.8573093173075067,0.9576271186440678,0.4110032362459547,0.9628140703517589,0.94662638469285,0.9587939698492463,0.9628140703517589
mixtral-8x7b-instruct-v0.1,hmmwv,round_3,0.9154798125609848,0.8717207695605609,0.8704705895269153,0.9809523809523809,0.9387755102040817,0.9778296382730455,0.968421052631579,0.9754959159859977,0.9778296382730455
mixtral-8x7b-instruct-v0.1,kraz,round_1,0.15372264481072204,0.000708298642639043,0.004722170646105504,0.519774011299435,0.08968609865470852,0.24032586558044805,0.06134969325153374,0.1670061099796334,0.24032586558044805
mixtral-8x7b-instruct-v0.1,kraz,round_2,0.831326349886482,0.7857257851833889,0.7762910548442438,0.9247058823529412,0.8385826771653543,0.8928974069898535,0.8519774011299435,0.8455467869222096,0.8906426155580608
mixtral-8x7b-instruct-v0.1,kraz,round_3,0.5549463386048136,0.4726564334863029,0.4796998389125338,0.8994515539305301,0.36797752808988765,0.855863921217547,0.6905829596412557,0.6911369740376007,0.855863921217547
mistral-large-latest,art,round_1,0.2392518000296881,0.04191213253133042,0.06873190446215585,0.6737967914438503,0.17256637168141592,0.4242424242424243,0.23613595706618964,0.2638146167557932,0.4206773618538325
mistral-large-latest,art,round_2,0.9743726324524064,0.9481632591279003,0.949327270681725,1.0,1.0,1.0,1.0,1.0,1.0
mistral-large-latest,art,round_3,0.9235263228240614,0.9003761120139009,0.9018641468655166,0.9759358288770054,0.915929203539823,0.9948717948717949,0.9820051413881749,0.9794871794871794,0.9948717948717949
