Test Model,System,Round,Score Document,Score Reference,Score Reference Document
llama-3.1-70b-instruct,rigid_highway,first,45,2,7
llama-3.1-70b-instruct,rigid_highway,second,83,62,67
llama-3.1-70b-instruct,rigid_highway,third,12,82,77
llama-3.1-70b-instruct,rigid_multipatches,first,32,22,0
llama-3.1-70b-instruct,rigid_multipatches,second,12,27,25
llama-3.1-70b-instruct,rigid_multipatches,third,74,74,72
llama-3.1-70b-instruct,rotor,first,2,17,17
llama-3.1-70b-instruct,rotor,second,57,55,60
llama-3.1-70b-instruct,rotor,third,69,34,55
llama-3.1-70b-instruct,scm,first,22,27,25
llama-3.1-70b-instruct,scm,second,12,44,54
llama-3.1-70b-instruct,scm,third,85,30,37
llama-3.1-70b-instruct,scm_hill,first,12,2,17
llama-3.1-70b-instruct,scm_hill,second,27,27,37
llama-3.1-70b-instruct,scm_hill,third,77,12,39
llama-3.1-70b-instruct,sedan,first,40,0,40
llama-3.1-70b-instruct,sedan,second,37,29,25
llama-3.1-70b-instruct,sedan,third,27,2,27
llama-3.1-70b-instruct,sensros,first,37,25,30
llama-3.1-70b-instruct,sensros,second,32,15,9
llama-3.1-70b-instruct,sensros,third,12,70,70
llama-3.1-70b-instruct,slider_crank,first,0,17,10
llama-3.1-70b-instruct,slider_crank,second,44,64,37
llama-3.1-70b-instruct,slider_crank,third,54,57,57
llama-3.1-70b-instruct,tablecloth,first,12,12,27
llama-3.1-70b-instruct,tablecloth,second,12,56,46
llama-3.1-70b-instruct,tablecloth,third,88,57,40
llama-3.1-70b-instruct,turtlebot,first,4,19,20
llama-3.1-70b-instruct,turtlebot,second,62,66,71
llama-3.1-70b-instruct,turtlebot,third,32,12,33
llama-3.1-70b-instruct,uazbus,first,52,2,2
llama-3.1-70b-instruct,uazbus,second,22,65,62
llama-3.1-70b-instruct,uazbus,third,12,32,49
llama-3.1-70b-instruct,vehros,first,47,0,15
llama-3.1-70b-instruct,vehros,second,37,40,15
llama-3.1-70b-instruct,vehros,third,75,27,27
llama-3.1-70b-instruct,veh_app,first,19,12,2
llama-3.1-70b-instruct,veh_app,second,12,20,27
llama-3.1-70b-instruct,veh_app,third,12,64,67
llama-3.1-70b-instruct,viper,first,20,0,20
llama-3.1-70b-instruct,viper,second,58,82,67
llama-3.1-70b-instruct,viper,third,52,15,37
llama-3.1-8b-instruct,art,first,25,5,15
llama-3.1-8b-instruct,art,second,57,87,90
llama-3.1-8b-instruct,art,third,12,80,75
llama-3.1-8b-instruct,beam,first,20,10,19
llama-3.1-8b-instruct,beam,second,32,69,67
llama-3.1-8b-instruct,beam,third,68,73,72
llama-3.1-8b-instruct,buckling,first,25,7,12
llama-3.1-8b-instruct,buckling,second,50,57,72
llama-3.1-8b-instruct,buckling,third,17,22,42
llama-3.1-8b-instruct,cable,first,12,25,15
llama-3.1-8b-instruct,cable,second,78,57,62
llama-3.1-8b-instruct,cable,third,27,25,22
llama-3.1-8b-instruct,camera,first,12,0,15
llama-3.1-8b-instruct,camera,second,22,62,52
llama-3.1-8b-instruct,camera,third,0,0,12
llama-3.1-8b-instruct,citybus,first,0,10,20
llama-3.1-8b-instruct,citybus,second,12,12,39
llama-3.1-8b-instruct,citybus,third,12,75,80
llama-3.1-8b-instruct,curiosity,first,15,40,50
llama-3.1-8b-instruct,curiosity,second,69,62,59
llama-3.1-8b-instruct,curiosity,third,75,40,49
llama-3.1-8b-instruct,feda,first,5,15,17
llama-3.1-8b-instruct,feda,second,88,22,39
llama-3.1-8b-instruct,feda,third,17,22,37
llama-3.1-8b-instruct,gator,first,14,7,12
llama-3.1-8b-instruct,gator,second,22,2,22
llama-3.1-8b-instruct,gator,third,12,80,72
llama-3.1-8b-instruct,gear,first,12,15,7
llama-3.1-8b-instruct,gear,second,70,80,83
llama-3.1-8b-instruct,gear,third,42,32,42
llama-3.1-8b-instruct,gps_imu,first,2,10,25
llama-3.1-8b-instruct,gps_imu,second,82,14,70
llama-3.1-8b-instruct,gps_imu,third,27,62,82
llama-3.1-8b-instruct,handler,first,12,10,15
llama-3.1-8b-instruct,handler,second,62,72,60
llama-3.1-8b-instruct,handler,third,72,17,30
llama-3.1-8b-instruct,hmmwv,second,39,12,35
llama-3.1-8b-instruct,hmmwv,third,12,37,44
llama-3.1-8b-instruct,kraz,first,12,20,7
llama-3.1-8b-instruct,kraz,second,70,59,68
llama-3.1-8b-instruct,kraz,third,12,20,25
llama-3.1-8b-instruct,lidar,first,2,0,0
llama-3.1-8b-instruct,lidar,second,25,12,12
llama-3.1-8b-instruct,lidar,third,30,7,7
llama-3.1-8b-instruct,m113,first,12,0,17
llama-3.1-8b-instruct,m113,second,12,1,37
llama-3.1-8b-instruct,m113,third,90,40,27
llama-3.1-8b-instruct,man,first,10,0,0
llama-3.1-8b-instruct,man,second,12,12,44
llama-3.1-8b-instruct,man,third,12,27,27
llama-3.1-8b-instruct,mass_spring_damper,first,22,0,25
llama-3.1-8b-instruct,mass_spring_damper,second,84,64,60
llama-3.1-8b-instruct,mass_spring_damper,third,12,23,53
llama-3.1-8b-instruct,particles,first,5,5,7
llama-3.1-8b-instruct,particles,second,73,63,70
llama-3.1-8b-instruct,particles,third,63,40,69
llama-3.1-8b-instruct,pendulum,first,0,0,0
llama-3.1-8b-instruct,pendulum,second,86,57,54
llama-3.1-8b-instruct,pendulum,third,75,22,28
llama-3.1-8b-instruct,rigid_highway,first,20,0,27
llama-3.1-8b-instruct,rigid_highway,second,12,67,75
llama-3.1-8b-instruct,rigid_highway,third,80,85,77
llama-3.1-8b-instruct,rigid_multipatches,first,12,0,17
llama-3.1-8b-instruct,rigid_multipatches,second,75,37,52
llama-3.1-8b-instruct,rigid_multipatches,third,70,58,64
llama-3.1-8b-instruct,rotor,first,24,5,7
llama-3.1-8b-instruct,rotor,second,62,59,59
llama-3.1-8b-instruct,rotor,third,17,39,49
llama-3.1-8b-instruct,scm,first,45,10,17
llama-3.1-8b-instruct,scm,second,22,25,12
llama-3.1-8b-instruct,scm,third,12,35,37
llama-3.1-8b-instruct,scm_hill,first,12,20,15
llama-3.1-8b-instruct,scm_hill,second,25,0,17
llama-3.1-8b-instruct,scm_hill,third,80,29,42
llama-3.1-8b-instruct,sedan,first,30,55,65
llama-3.1-8b-instruct,sedan,second,7,15,30
llama-3.1-8b-instruct,sedan,third,73,27,14
llama-3.1-8b-instruct,sensros,first,0,0,12
llama-3.1-8b-instruct,sensros,second,37,27,47
llama-3.1-8b-instruct,sensros,third,83,72,69
llama-3.1-8b-instruct,slider_crank,first,0,0,10
llama-3.1-8b-instruct,slider_crank,second,74,64,54
llama-3.1-8b-instruct,slider_crank,third,32,48,37
llama-3.1-8b-instruct,tablecloth,first,20,17,10
llama-3.1-8b-instruct,tablecloth,second,64,62,72
llama-3.1-8b-instruct,tablecloth,third,12,62,60
llama-3.1-8b-instruct,turtlebot,first,27,20,7
llama-3.1-8b-instruct,turtlebot,second,37,62,67
llama-3.1-8b-instruct,turtlebot,third,7,25,10
llama-3.1-8b-instruct,uazbus,first,22,0,2
llama-3.1-8b-instruct,uazbus,second,87,74,78
llama-3.1-8b-instruct,uazbus,third,48,42,34
llama-3.1-8b-instruct,vehros,first,12,15,10
llama-3.1-8b-instruct,vehros,second,74,10,40
llama-3.1-8b-instruct,vehros,third,48,29,32
llama-3.1-8b-instruct,veh_app,first,7,12,25
llama-3.1-8b-instruct,veh_app,second,22,34,37
llama-3.1-8b-instruct,veh_app,third,12,25,42
llama-3.1-8b-instruct,viper,first,22,15,0
llama-3.1-8b-instruct,viper,second,88,82,77
llama-3.1-8b-instruct,viper,third,58,12,37
mamba-codestral-7b-v0.1,art,first,2,10,7
mamba-codestral-7b-v0.1,art,second,12,90,90
mamba-codestral-7b-v0.1,art,third,12,90,90
mamba-codestral-7b-v0.1,beam,first,17,25,0
mamba-codestral-7b-v0.1,beam,second,27,45,25
mamba-codestral-7b-v0.1,beam,third,40,37,45
mamba-codestral-7b-v0.1,buckling,first,19,7,10
mamba-codestral-7b-v0.1,buckling,second,40,10,35
mamba-codestral-7b-v0.1,buckling,third,27,15,0
mamba-codestral-7b-v0.1,cable,first,25,29,7
mamba-codestral-7b-v0.1,cable,second,67,78,72
mamba-codestral-7b-v0.1,cable,third,25,12,25
mamba-codestral-7b-v0.1,camera,first,52,7,15
mamba-codestral-7b-v0.1,camera,second,27,12,12
mamba-codestral-7b-v0.1,camera,third,9,20,32
mamba-codestral-7b-v0.1,citybus,first,17,7,15
mamba-codestral-7b-v0.1,citybus,second,0,20,0
mamba-codestral-7b-v0.1,citybus,third,57,65,73
mamba-codestral-7b-v0.1,curiosity,first,30,27,25
mamba-codestral-7b-v0.1,curiosity,second,62,68,58
mamba-codestral-7b-v0.1,curiosity,third,48,7,43
mamba-codestral-7b-v0.1,feda,first,0,0,25
mamba-codestral-7b-v0.1,feda,second,19,62,62
mamba-codestral-7b-v0.1,feda,third,2,52,29
mamba-codestral-7b-v0.1,gator,first,27,25,25
mamba-codestral-7b-v0.1,gator,second,47,20,44
mamba-codestral-7b-v0.1,gator,third,7,27,0
mamba-codestral-7b-v0.1,gear,first,39,17,24
mamba-codestral-7b-v0.1,gear,second,15,25,17
mamba-codestral-7b-v0.1,gear,third,15,15,12
mamba-codestral-7b-v0.1,gps_imu,first,27,15,2
mamba-codestral-7b-v0.1,gps_imu,second,5,22,0
mamba-codestral-7b-v0.1,gps_imu,third,30,40,17
mamba-codestral-7b-v0.1,handler,first,25,25,20
mamba-codestral-7b-v0.1,handler,second,62,75,55
mamba-codestral-7b-v0.1,handler,third,80,27,30
mamba-codestral-7b-v0.1,hmmwv,first,10,0,7
mamba-codestral-7b-v0.1,hmmwv,second,14,47,44
mamba-codestral-7b-v0.1,hmmwv,third,54,63,74
mamba-codestral-7b-v0.1,kraz,first,22,12,7
mamba-codestral-7b-v0.1,kraz,second,17,54,80
mamba-codestral-7b-v0.1,kraz,third,20,0,22
mamba-codestral-7b-v0.1,lidar,first,12,9,15
mamba-codestral-7b-v0.1,lidar,second,17,35,39
mamba-codestral-7b-v0.1,lidar,third,27,15,0
mamba-codestral-7b-v0.1,m113,first,25,10,7
mamba-codestral-7b-v0.1,m113,second,25,25,25
mamba-codestral-7b-v0.1,m113,third,2,52,47
mamba-codestral-7b-v0.1,man,first,45,25,37
mamba-codestral-7b-v0.1,man,second,12,0,44
mamba-codestral-7b-v0.1,man,third,12,42,39
mamba-codestral-7b-v0.1,mass_spring_damper,first,30,20,25
mamba-codestral-7b-v0.1,mass_spring_damper,second,48,30,27
mamba-codestral-7b-v0.1,mass_spring_damper,third,17,59,34
mamba-codestral-7b-v0.1,particles,first,10,0,0
mamba-codestral-7b-v0.1,particles,second,27,73,73
mamba-codestral-7b-v0.1,particles,third,37,14,88
mamba-codestral-7b-v0.1,pendulum,first,32,0,25
mamba-codestral-7b-v0.1,pendulum,second,52,50,55
mamba-codestral-7b-v0.1,pendulum,third,74,27,40
mamba-codestral-7b-v0.1,rigid_highway,first,27,7,15
mamba-codestral-7b-v0.1,rigid_highway,second,17,93,82
mamba-codestral-7b-v0.1,rigid_highway,third,22,85,85
mamba-codestral-7b-v0.1,rigid_multipatches,first,25,10,7
mamba-codestral-7b-v0.1,rigid_multipatches,second,19,65,67
mamba-codestral-7b-v0.1,rigid_multipatches,third,27,32,25
mamba-codestral-7b-v0.1,rotor,first,0,10,17
mamba-codestral-7b-v0.1,rotor,second,67,54,60
mamba-codestral-7b-v0.1,rotor,third,52,45,57
mamba-codestral-7b-v0.1,scm,first,2,20,7
mamba-codestral-7b-v0.1,scm,second,24,30,12
mamba-codestral-7b-v0.1,scm,third,2,30,50
mamba-codestral-7b-v0.1,scm_hill,first,17,12,2
mamba-codestral-7b-v0.1,scm_hill,second,60,12,35
mamba-codestral-7b-v0.1,scm_hill,third,44,52,57
mamba-codestral-7b-v0.1,sedan,first,14,20,10
mamba-codestral-7b-v0.1,sedan,second,12,25,35
mamba-codestral-7b-v0.1,sedan,third,4,0,37
mamba-codestral-7b-v0.1,sensros,first,12,10,22
mamba-codestral-7b-v0.1,sensros,second,12,32,19
mamba-codestral-7b-v0.1,sensros,third,7,0,0
mamba-codestral-7b-v0.1,slider_crank,first,29,12,10
mamba-codestral-7b-v0.1,slider_crank,second,46,64,64
mamba-codestral-7b-v0.1,slider_crank,third,59,78,72
mamba-codestral-7b-v0.1,tablecloth,first,44,0,32
mamba-codestral-7b-v0.1,tablecloth,second,27,61,67
mamba-codestral-7b-v0.1,tablecloth,third,27,22,0
mamba-codestral-7b-v0.1,turtlebot,first,15,0,15
mamba-codestral-7b-v0.1,turtlebot,second,64,60,59
mamba-codestral-7b-v0.1,turtlebot,third,50,12,17
mamba-codestral-7b-v0.1,uazbus,first,12,0,17
mamba-codestral-7b-v0.1,uazbus,second,27,62,52
mamba-codestral-7b-v0.1,uazbus,third,15,10,5
mamba-codestral-7b-v0.1,vehros,first,30,0,0
mamba-codestral-7b-v0.1,vehros,second,12,25,15
mamba-codestral-7b-v0.1,vehros,third,12,0,29
mamba-codestral-7b-v0.1,veh_app,first,20,10,25
mamba-codestral-7b-v0.1,veh_app,second,98,19,22
mamba-codestral-7b-v0.1,veh_app,third,10,40,35
mamba-codestral-7b-v0.1,viper,first,20,17,10
mamba-codestral-7b-v0.1,viper,second,69,58,63
mamba-codestral-7b-v0.1,viper,third,42,17,42
mistral-large-latest,art,first,27,27,12
mistral-large-latest,art,second,32,90,90
mistral-large-latest,art,third,77,63,83
mistral-large-latest,beam,first,19,15,2
mistral-large-latest,beam,second,69,68,58
mistral-large-latest,beam,third,50,57,77
mistral-large-latest,buckling,first,24,27,17
mistral-large-latest,buckling,second,12,49,54
mistral-large-latest,buckling,third,57,27,0
mistral-large-latest,cable,first,47,25,20
mistral-large-latest,cable,second,26,83,81
mistral-large-latest,cable,third,17,25,32
mistral-large-latest,camera,first,52,15,27
mistral-large-latest,camera,second,27,49,14
mistral-large-latest,camera,third,88,20,0
mistral-large-latest,citybus,first,12,17,27
mistral-large-latest,citybus,second,57,47,34
mistral-large-latest,citybus,third,42,55,29
mistral-large-latest,curiosity,first,39,27,27
mistral-large-latest,curiosity,second,49,47,67
mistral-large-latest,curiosity,third,29,42,42
mistral-large-latest,feda,first,34,0,20
mistral-large-latest,feda,second,52,34,67
mistral-large-latest,feda,third,12,15,52
mistral-large-latest,gator,first,14,0,22
mistral-large-latest,gator,second,39,39,12
mistral-large-latest,gator,third,87,67,49
mistral-large-latest,gear,first,70,17,12
mistral-large-latest,gear,second,49,57,57
mistral-large-latest,gear,third,42,77,57
mistral-large-latest,gps_imu,first,62,12,27
mistral-large-latest,gps_imu,second,77,39,47
mistral-large-latest,gps_imu,third,12,57,54
mistral-large-latest,handler,first,37,0,30
mistral-large-latest,handler,second,35,60,65
mistral-large-latest,handler,third,39,22,30
mistral-large-latest,hmmwv,first,72,0,0
mistral-large-latest,hmmwv,second,74,2,32
mistral-large-latest,kraz,first,12,0,37
mistral-large-latest,kraz,second,57,59,67
mistral-large-latest,kraz,third,86,22,25
mistral-large-latest,lidar,first,22,0,27
mistral-large-latest,lidar,second,0,27,37
mistral-large-latest,lidar,third,25,0,2
mistral-large-latest,m113,first,54,0,19
mistral-large-latest,m113,second,47,40,34
mistral-large-latest,m113,third,69,32,34
mistral-large-latest,man,first,68,20,27
mistral-large-latest,man,second,72,65,19
mistral-large-latest,man,third,34,14,27
mistral-large-latest,mass_spring_damper,first,42,29,20
mistral-large-latest,mass_spring_damper,second,52,54,69
mistral-large-latest,mass_spring_damper,third,45,37,37
mistral-large-latest,particles,first,47,17,32
mistral-large-latest,particles,second,64,57,67
mistral-large-latest,particles,third,42,70,63
mistral-large-latest,pendulum,first,42,5,20
mistral-large-latest,pendulum,second,22,19,38
mistral-large-latest,pendulum,third,57,14,32
mistral-large-latest,rigid_highway,first,52,0,27
mistral-large-latest,rigid_highway,second,39,74,67
mistral-large-latest,rigid_highway,third,22,77,80
mistral-large-latest,rigid_multipatches,first,12,0,24
mistral-large-latest,rigid_multipatches,second,19,34,37
mistral-large-latest,rigid_multipatches,third,12,67,67
mistral-large-latest,rotor,first,52,12,0
mistral-large-latest,rotor,second,83,77,77
mistral-large-latest,rotor,third,12,49,54
mistral-large-latest,scm,first,42,0,20
mistral-large-latest,scm,second,17,27,64
mistral-large-latest,scm,third,84,25,35
mistral-large-latest,scm_hill,first,64,20,22
mistral-large-latest,scm_hill,second,12,20,42
mistral-large-latest,scm_hill,third,12,49,57
mistral-large-latest,sedan,first,84,47,14
mistral-large-latest,sedan,second,22,12,29
mistral-large-latest,sedan,third,82,12,25
mistral-large-latest,sensros,first,49,0,25
mistral-large-latest,sensros,second,62,22,12
mistral-large-latest,sensros,third,12,59,57
mistral-large-latest,slider_crank,first,85,22,39
mistral-large-latest,slider_crank,second,52,54,69
mistral-large-latest,slider_crank,third,44,45,27
mistral-large-latest,tablecloth,first,82,22,12
mistral-large-latest,tablecloth,second,12,11,69
mistral-large-latest,tablecloth,third,12,52,62
mistral-large-latest,turtlebot,first,12,0,22
mistral-large-latest,turtlebot,second,69,71,57
mistral-large-latest,turtlebot,third,42,32,29
mistral-large-latest,uazbus,first,62,0,12
mistral-large-latest,uazbus,second,67,54,52
mistral-large-latest,uazbus,third,58,54,32
mistral-large-latest,vehros,first,27,0,17
mistral-large-latest,vehros,second,50,60,50
mistral-large-latest,vehros,third,75,35,40
mistral-large-latest,veh_app,first,12,27,25
mistral-large-latest,veh_app,second,12,7,44
mistral-large-latest,veh_app,third,35,50,2
mistral-large-latest,viper,first,64,22,22
mistral-large-latest,viper,second,84,84,83
mistral-large-latest,viper,third,50,29,44
mistral-nemo-12b-instruct,art,first,14,0,17
mistral-nemo-12b-instruct,art,second,25,20,12
mistral-nemo-12b-instruct,art,third,39,90,90
mistral-nemo-12b-instruct,beam,first,47,30,17
mistral-nemo-12b-instruct,beam,second,32,65,73
mistral-nemo-12b-instruct,beam,third,80,85,69
mistral-nemo-12b-instruct,buckling,first,24,12,22
mistral-nemo-12b-instruct,buckling,second,95,67,59
mistral-nemo-12b-instruct,buckling,third,42,25,29
mistral-nemo-12b-instruct,cable,first,25,10,27
mistral-nemo-12b-instruct,cable,second,60,75,86
mistral-nemo-12b-instruct,cable,third,42,32,27
mistral-nemo-12b-instruct,camera,first,20,0,20
mistral-nemo-12b-instruct,camera,second,12,67,68
mistral-nemo-12b-instruct,camera,third,88,2,25
mistral-nemo-12b-instruct,citybus,first,20,12,7
mistral-nemo-12b-instruct,citybus,second,52,25,37
mistral-nemo-12b-instruct,citybus,third,42,30,40
mistral-nemo-12b-instruct,curiosity,first,30,15,15
mistral-nemo-12b-instruct,curiosity,second,75,52,27
mistral-nemo-12b-instruct,curiosity,third,42,19,59
mistral-nemo-12b-instruct,feda,first,22,0,7
mistral-nemo-12b-instruct,feda,second,12,2,24
mistral-nemo-12b-instruct,feda,third,17,12,12
mistral-nemo-12b-instruct,gator,first,17,15,15
mistral-nemo-12b-instruct,gator,second,12,25,35
mistral-nemo-12b-instruct,gator,third,15,81,80
mistral-nemo-12b-instruct,gear,first,93,17,34
mistral-nemo-12b-instruct,gear,second,69,78,80
mistral-nemo-12b-instruct,gear,third,42,37,64
mistral-nemo-12b-instruct,gps_imu,first,14,0,27
mistral-nemo-12b-instruct,gps_imu,second,57,52,41
mistral-nemo-12b-instruct,gps_imu,third,32,74,77
mistral-nemo-12b-instruct,handler,first,17,20,42
mistral-nemo-12b-instruct,handler,second,20,15,10
mistral-nemo-12b-instruct,handler,third,82,14,30
mistral-nemo-12b-instruct,hmmwv,first,60,40,10
mistral-nemo-12b-instruct,hmmwv,second,24,25,27
mistral-nemo-12b-instruct,hmmwv,third,78,69,49
mistral-nemo-12b-instruct,kraz,first,32,0,2
mistral-nemo-12b-instruct,kraz,second,42,37,47
mistral-nemo-12b-instruct,kraz,third,57,35,0
mistral-nemo-12b-instruct,lidar,first,0,0,27
mistral-nemo-12b-instruct,lidar,second,12,20,32
mistral-nemo-12b-instruct,lidar,third,20,0,2
mistral-nemo-12b-instruct,m113,first,12,20,25
mistral-nemo-12b-instruct,m113,second,12,34,54
mistral-nemo-12b-instruct,m113,third,12,12,37
mistral-nemo-12b-instruct,man,first,32,10,22
mistral-nemo-12b-instruct,man,second,17,17,35
mistral-nemo-12b-instruct,man,third,12,29,40
mistral-nemo-12b-instruct,mass_spring_damper,first,37,22,25
mistral-nemo-12b-instruct,mass_spring_damper,second,49,50,50
mistral-nemo-12b-instruct,mass_spring_damper,third,14,20,55
mistral-nemo-12b-instruct,particles,first,27,25,27
mistral-nemo-12b-instruct,particles,second,70,62,62
mistral-nemo-12b-instruct,particles,third,39,63,65
mistral-nemo-12b-instruct,pendulum,first,2,2,0
mistral-nemo-12b-instruct,pendulum,second,25,30,37
mistral-nemo-12b-instruct,pendulum,third,47,54,48
mistral-nemo-12b-instruct,rigid_highway,first,0,0,29
mistral-nemo-12b-instruct,rigid_highway,second,32,52,39
mistral-nemo-12b-instruct,rigid_highway,third,7,17,32
mistral-nemo-12b-instruct,rigid_multipatches,first,2,27,19
mistral-nemo-12b-instruct,rigid_multipatches,second,44,29,39
mistral-nemo-12b-instruct,rigid_multipatches,third,22,78,57
mistral-nemo-12b-instruct,rotor,first,0,7,12
mistral-nemo-12b-instruct,rotor,second,12,57,80
mistral-nemo-12b-instruct,rotor,third,60,29,65
mistral-nemo-12b-instruct,scm,first,0,0,15
mistral-nemo-12b-instruct,scm,second,15,15,10
mistral-nemo-12b-instruct,scm,third,12,30,25
mistral-nemo-12b-instruct,scm_hill,first,0,2,2
mistral-nemo-12b-instruct,scm_hill,second,12,0,15
mistral-nemo-12b-instruct,scm_hill,third,54,12,34
mistral-nemo-12b-instruct,sedan,first,37,17,37
mistral-nemo-12b-instruct,sedan,second,12,12,52
mistral-nemo-12b-instruct,sedan,third,12,12,39
mistral-nemo-12b-instruct,sensros,first,25,0,12
mistral-nemo-12b-instruct,sensros,second,25,14,17
mistral-nemo-12b-instruct,sensros,third,20,67,32
mistral-nemo-12b-instruct,slider_crank,first,30,17,0
mistral-nemo-12b-instruct,slider_crank,second,0,0,17
mistral-nemo-12b-instruct,slider_crank,third,59,80,62
mistral-nemo-12b-instruct,tablecloth,first,32,27,32
mistral-nemo-12b-instruct,tablecloth,second,42,12,70
mistral-nemo-12b-instruct,tablecloth,third,0,67,67
mistral-nemo-12b-instruct,turtlebot,first,22,15,42
mistral-nemo-12b-instruct,turtlebot,second,56,70,57
mistral-nemo-12b-instruct,turtlebot,third,42,29,39
mistral-nemo-12b-instruct,uazbus,first,0,0,7
mistral-nemo-12b-instruct,uazbus,second,22,65,73
mistral-nemo-12b-instruct,uazbus,third,12,42,55
mistral-nemo-12b-instruct,vehros,first,12,0,20
mistral-nemo-12b-instruct,vehros,second,87,30,40
mistral-nemo-12b-instruct,vehros,third,88,32,47
mistral-nemo-12b-instruct,veh_app,first,14,0,15
mistral-nemo-12b-instruct,veh_app,second,12,17,37
mistral-nemo-12b-instruct,veh_app,third,15,67,72
mistral-nemo-12b-instruct,viper,first,12,35,20
mistral-nemo-12b-instruct,viper,second,47,72,69
mistral-nemo-12b-instruct,viper,third,79,29,30
mixtral-8x22b-instruct-v0.1,art,first,40,25,0
mixtral-8x22b-instruct-v0.1,art,second,72,96,90
mixtral-8x22b-instruct-v0.1,art,third,42,90,90
mixtral-8x22b-instruct-v0.1,beam,first,60,25,15
mixtral-8x22b-instruct-v0.1,beam,second,57,39,45
mixtral-8x22b-instruct-v0.1,beam,third,22,63,34
mixtral-8x22b-instruct-v0.1,buckling,first,15,20,27
mixtral-8x22b-instruct-v0.1,buckling,second,12,72,67
mixtral-8x22b-instruct-v0.1,buckling,third,52,0,34
mixtral-8x22b-instruct-v0.1,cable,first,44,5,25
mixtral-8x22b-instruct-v0.1,cable,second,60,86,67
mixtral-8x22b-instruct-v0.1,cable,third,17,37,42
mixtral-8x22b-instruct-v0.1,camera,first,12,0,12
mixtral-8x22b-instruct-v0.1,camera,second,44,77,62
mixtral-8x22b-instruct-v0.1,camera,third,7,17,12
mixtral-8x22b-instruct-v0.1,citybus,first,10,20,30
mixtral-8x22b-instruct-v0.1,citybus,second,12,29,34
mixtral-8x22b-instruct-v0.1,citybus,third,12,65,65
mixtral-8x22b-instruct-v0.1,curiosity,first,42,2,15
mixtral-8x22b-instruct-v0.1,curiosity,second,27,47,60
mixtral-8x22b-instruct-v0.1,curiosity,third,27,44,55
mixtral-8x22b-instruct-v0.1,feda,first,22,0,12
mixtral-8x22b-instruct-v0.1,feda,second,12,12,32
mixtral-8x22b-instruct-v0.1,feda,third,12,37,20
mixtral-8x22b-instruct-v0.1,gator,first,30,0,22
mixtral-8x22b-instruct-v0.1,gator,second,29,15,27
mixtral-8x22b-instruct-v0.1,gator,third,86,80,80
mixtral-8x22b-instruct-v0.1,gear,first,12,27,42
mixtral-8x22b-instruct-v0.1,gear,second,60,88,88
mixtral-8x22b-instruct-v0.1,gear,third,64,62,42
mixtral-8x22b-instruct-v0.1,gps_imu,first,0,12,19
mixtral-8x22b-instruct-v0.1,gps_imu,second,78,14,67
mixtral-8x22b-instruct-v0.1,gps_imu,third,70,83,62
mixtral-8x22b-instruct-v0.1,handler,first,45,22,25
mixtral-8x22b-instruct-v0.1,handler,second,42,75,55
mixtral-8x22b-instruct-v0.1,handler,third,42,30,32
mixtral-8x22b-instruct-v0.1,hmmwv,first,47,0,47
mixtral-8x22b-instruct-v0.1,hmmwv,second,7,0,12
mixtral-8x22b-instruct-v0.1,hmmwv,third,77,55,47
mixtral-8x22b-instruct-v0.1,kraz,first,0,4,12
mixtral-8x22b-instruct-v0.1,kraz,second,57,57,50
mixtral-8x22b-instruct-v0.1,kraz,third,14,25,17
mixtral-8x22b-instruct-v0.1,lidar,first,17,12,9
mixtral-8x22b-instruct-v0.1,lidar,second,27,12,34
mixtral-8x22b-instruct-v0.1,lidar,third,7,22,24
mixtral-8x22b-instruct-v0.1,m113,first,32,15,0
mixtral-8x22b-instruct-v0.1,m113,second,27,14,32
mixtral-8x22b-instruct-v0.1,m113,third,12,57,47
mixtral-8x22b-instruct-v0.1,man,first,59,0,19
mixtral-8x22b-instruct-v0.1,man,second,42,12,54
mixtral-8x22b-instruct-v0.1,man,third,12,32,32
mixtral-8x22b-instruct-v0.1,mass_spring_damper,first,52,10,5
mixtral-8x22b-instruct-v0.1,mass_spring_damper,second,12,57,63
mixtral-8x22b-instruct-v0.1,mass_spring_damper,third,69,20,24
mixtral-8x22b-instruct-v0.1,particles,first,30,7,0
mixtral-8x22b-instruct-v0.1,particles,second,17,73,72
mixtral-8x22b-instruct-v0.1,particles,third,42,57,57
mixtral-8x22b-instruct-v0.1,pendulum,first,100,0,17
mixtral-8x22b-instruct-v0.1,pendulum,second,62,22,42
mixtral-8x22b-instruct-v0.1,pendulum,third,87,27,42
mixtral-8x22b-instruct-v0.1,rigid_highway,first,47,10,27
mixtral-8x22b-instruct-v0.1,rigid_highway,second,12,82,77
mixtral-8x22b-instruct-v0.1,rigid_highway,third,83,90,77
mixtral-8x22b-instruct-v0.1,rigid_multipatches,first,12,20,42
mixtral-8x22b-instruct-v0.1,rigid_multipatches,second,21,44,12
mixtral-8x22b-instruct-v0.1,rigid_multipatches,third,12,82,67
mixtral-8x22b-instruct-v0.1,rotor,first,10,37,0
mixtral-8x22b-instruct-v0.1,rotor,second,82,73,70
mixtral-8x22b-instruct-v0.1,rotor,third,57,50,60
mixtral-8x22b-instruct-v0.1,scm,first,30,15,47
mixtral-8x22b-instruct-v0.1,scm,second,12,32,27
mixtral-8x22b-instruct-v0.1,scm,third,12,31,52
mixtral-8x22b-instruct-v0.1,scm_hill,first,22,2,17
